date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-31,600036,25.88,25.58,26.08,25.52,525414,1704091986.0,2.16,-1.31,-0.34,0.25
2023-06-01,600036,25.59,25.34,25.78,25.3,472399,1521250952.0,1.88,-0.94,-0.24,0.23
2023-06-02,600036,25.5,26.35,26.38,25.48,558856,1829053080.0,3.55,3.99,1.01,0.27
2023-06-05,600036,26.35,26.32,26.55,26.12,312730,1033695634.0,1.63,-0.11,-0.03,0.15
2023-06-06,600036,26.32,26.35,27.08,26.26,386634,1288946278.0,3.12,0.11,0.03,0.19
2023-06-07,600036,26.53,26.58,26.89,26.44,338906,1132209544.0,1.71,0.87,0.23,0.16
2023-06-08,600036,26.6,27.36,27.5,26.5,549615,1859578016.0,3.76,2.93,0.78,0.27
2023-06-09,600036,27.33,27.02,27.53,27.02,415109,1408235126.0,1.86,-1.24,-0.34,0.2
2023-06-12,600036,27.01,27.01,27.2,26.66,406774,1370601854.0,2.0,-0.04,-0.01,0.2
2023-06-13,600036,26.84,27.01,27.22,26.78,231246,779060071.0,1.63,0.0,0.0,0.11
2023-06-14,600036,27.21,26.67,27.32,26.67,382633,1289658685.0,2.41,-1.26,-0.34,0.19
2023-06-15,600036,26.78,27.0,27.07,26.59,369537,1239411035.0,1.8,1.24,0.33,0.18
2023-06-16,600036,27.14,27.21,27.32,27.03,426806,1448460382.0,1.07,0.78,0.21,0.21
2023-06-19,600036,27.19,26.86,27.19,26.84,278961,939883957.0,1.29,-1.29,-0.35,0.14
2023-06-20,600036,26.78,26.47,26.84,26.38,307649,1024392135.0,1.71,-1.45,-0.39,0.15
2023-06-21,600036,26.34,26.45,26.92,26.28,427866,1426164911.0,2.42,-0.08,-0.02,0.21
2023-06-26,600036,26.21,25.89,26.38,25.7,432103,1410658235.0,2.57,-2.12,-0.56,0.21
2023-06-27,600036,25.91,26.1,26.29,25.72,345715,1132557913.0,2.2,0.81,0.21,0.17
2023-06-28,600036,26.09,26.33,26.46,26.0,333818,1100128735.0,1.76,0.88,0.23,0.16
2023-06-29,600036,26.33,25.96,26.46,25.95,258548,848217753.0,1.94,-1.41,-0.37,0.13
2023-06-30,600036,26.01,26.04,26.28,25.92,293613,964762581.0,1.39,0.31,0.08,0.14
2023-07-03,600036,26.18,27.0,27.04,26.08,453668,1515242663.0,3.69,3.69,0.96,0.22
2023-07-04,600036,26.88,26.79,26.88,26.64,224087,749827211.0,0.89,-0.78,-0.21,0.11
2023-07-05,600036,26.78,26.31,26.78,26.12,413072,1365494250.0,2.46,-1.79,-0.48,0.2
2023-07-06,600036,26.31,25.86,26.4,25.79,407842,1334753417.0,2.32,-1.71,-0.45,0.2
2023-07-07,600036,25.78,25.59,25.86,25.57,472794,1530388129.0,1.12,-1.04,-0.27,0.23
2023-07-10,600036,25.8,25.73,25.97,25.61,272077,883689382.0,1.41,0.55,0.14,0.13
2023-07-11,600036,26.01,25.99,26.08,25.75,329167,1074347765.0,1.28,1.01,0.26,0.16
2023-07-12,600036,26.0,26.48,26.72,26.0,632049,2098753494.0,2.77,1.89,0.49,0.31
2023-07-13,600036,27.01,26.87,27.02,26.47,563850,1791570807.0,2.08,1.47,0.39,0.27
2023-07-14,600036,26.96,26.95,27.21,26.8,347521,1111472582.0,1.53,0.3,0.08,0.17
2023-07-17,600036,26.79,26.67,26.8,26.45,262003,827190406.0,1.3,-1.04,-0.28,0.13
2023-07-18,600036,26.67,26.48,26.79,26.41,316389,996591508.0,1.42,-0.71,-0.19,0.15
2023-07-19,600036,26.31,26.6,26.66,26.28,240296,755090293.0,1.44,0.45,0.12,0.12
2023-07-20,600036,26.79,26.71,27.12,26.62,272394,867690876.0,1.88,0.41,0.11,0.13
2023-07-21,600036,26.82,26.82,27.0,26.63,315669,1004431833.0,1.39,0.41,0.11,0.15
2023-07-24,600036,26.48,26.47,26.75,26.42,239122,753332483.0,1.23,-1.3,-0.35,0.12
2023-07-25,600036,27.02,28.29,28.37,27.02,1261621,4159900848.0,5.1,6.88,1.82,0.61
2023-07-26,600036,28.29,28.37,28.75,28.09,501751,1673625171.0,2.33,0.28,0.08,0.24
2023-07-27,600036,28.52,28.68,28.84,28.22,548489,1845231370.0,2.19,1.09,0.31,0.27
2023-07-28,600036,28.51,30.12,30.31,28.43,1256288,4358344107.0,6.56,5.02,1.44,0.61
2023-07-31,600036,30.54,30.58,31.06,30.03,1162756,4127807307.0,3.42,1.53,0.46,0.56
2023-08-01,600036,30.55,30.01,30.6,29.79,660096,2316910863.0,2.65,-1.86,-0.57,0.32
2023-08-02,600036,29.18,29.05,29.84,28.79,915358,3124298660.0,3.5,-3.2,-0.96,0.44
2023-08-03,600036,29.04,29.7,29.8,28.89,509294,1750414829.0,3.13,2.24,0.65,0.25
2023-08-04,600036,30.1,29.9,30.52,29.74,812642,2854335236.0,2.63,0.67,0.2,0.39
2023-08-07,600036,29.77,29.52,29.8,29.3,344672,1187405635.0,1.67,-1.27,-0.38,0.17
2023-08-08,600036,29.35,29.17,29.67,28.83,502283,1715919700.0,2.85,-1.19,-0.35,0.24
2023-08-09,600036,29.04,29.04,29.33,28.97,386833,1318960193.0,1.23,-0.45,-0.13,0.19
2023-08-10,600036,28.92,29.16,29.27,28.82,287725,978706457.0,1.55,0.41,0.12,0.14
2023-08-11,600036,29.18,28.17,29.49,28.17,606240,2032299867.0,4.53,-3.4,-0.99,0.29
2023-08-14,600036,27.82,27.48,27.85,27.27,667073,2167337311.0,2.06,-2.45,-0.69,0.32
2023-08-15,600036,27.48,27.38,27.66,27.17,582959,1887265044.0,1.78,-0.36,-0.1,0.28
2023-08-16,600036,27.17,26.99,27.27,26.9,580152,1857011416.0,1.35,-1.42,-0.39,0.28
2023-08-17,600036,26.8,26.81,26.89,26.51,646076,2043578651.0,1.41,-0.67,-0.18,0.31
2023-08-18,600036,26.77,26.9,27.65,26.77,674595,2169641216.0,3.28,0.34,0.09,0.33
2023-08-21,600036,26.83,26.15,26.86,26.15,809575,2537398399.0,2.64,-2.79,-0.75,0.39
2023-08-22,600036,26.23,26.34,26.49,26.02,601070,1877097295.0,1.8,0.73,0.19,0.29
2023-08-23,600036,26.22,25.87,26.46,25.87,560744,1743312676.0,2.24,-1.78,-0.47,0.27
2023-08-24,600036,26.02,26.08,26.17,25.82,412256,1277299345.0,1.35,0.81,0.21,0.2
2023-08-25,600036,26.02,26.58,26.87,25.92,647471,2028793535.0,3.64,1.92,0.5,0.31
2023-08-28,600036,28.32,27.28,28.95,27.05,1405094,4608776006.0,7.15,2.63,0.7,0.68
2023-08-29,600036,27.28,27.06,27.46,26.79,721170,2310485794.0,2.46,-0.81,-0.22,0.35
2023-08-30,600036,27.21,26.68,27.21,26.57,639802,2031430069.0,2.37,-1.4,-0.38,0.31
2023-08-31,600036,26.82,26.57,27.1,26.51,503220,1595044491.0,2.21,-0.41,-0.11,0.24
2023-09-01,600036,26.97,27.29,27.65,26.9,697526,2250478414.0,2.82,2.71,0.72,0.34
2023-09-04,600036,27.6,28.55,28.63,27.49,1104299,3671655441.0,4.18,4.62,1.26,0.54
2023-09-05,600036,28.32,28.13,28.46,27.99,447323,1483496734.0,1.65,-1.47,-0.42,0.22
2023-09-06,600036,28.12,28.38,28.48,27.79,546740,1812037299.0,2.45,0.89,0.25,0.27
2023-09-07,600036,28.33,28.16,28.33,28.03,358702,1188879205.0,1.06,-0.78,-0.22,0.17
2023-09-08,600036,28.02,28.19,28.28,27.97,298501,989879153.0,1.1,0.11,0.03,0.14
2023-09-11,600036,28.15,27.93,28.31,27.93,632874,2091952941.0,1.35,-0.92,-0.26,0.31
2023-09-12,600036,27.92,27.9,28.07,27.84,277591,914017922.0,0.82,-0.11,-0.03,0.13
2023-09-13,600036,27.97,27.77,28.1,27.68,298915,980129608.0,1.51,-0.47,-0.13,0.14
2023-09-14,600036,27.97,28.09,28.21,27.87,437344,1443840329.0,1.22,1.15,0.32,0.21
2023-09-15,600036,28.32,27.98,28.44,27.82,439602,1453249853.0,2.21,-0.39,-0.11,0.21
2023-09-18,600036,27.89,28.04,28.07,27.72,360402,1186454306.0,1.25,0.21,0.06,0.17
2023-09-19,600036,28.02,27.98,28.02,27.74,384653,1263587161.0,1.0,-0.21,-0.06,0.19
2023-09-20,600036,27.88,27.75,27.88,27.65,309318,1012842173.0,0.82,-0.82,-0.23,0.15
2023-09-21,600036,27.77,27.39,27.83,27.39,390319,1270724458.0,1.59,-1.3,-0.36,0.19
2023-09-22,600036,27.61,28.36,28.39,27.34,712833,2349131841.0,3.83,3.54,0.97,0.35
2023-09-25,600036,28.3,28.02,28.3,27.92,456515,1506238619.0,1.34,-1.2,-0.34,0.22
2023-09-26,600036,27.95,27.82,28.1,27.77,322024,1058673650.0,1.18,-0.71,-0.2,0.16
2023-09-27,600036,27.92,27.84,28.11,27.77,352467,1159673830.0,1.22,0.07,0.02,0.17
2023-09-28,600036,28.04,27.99,28.16,27.77,388565,1280959169.0,1.4,0.54,0.15,0.19
2023-10-09,600036,27.72,27.6,27.72,27.4,361343,1176010754.0,1.14,-1.39,-0.39,0.18
2023-10-10,600036,28.14,27.61,28.15,27.61,342637,1123856356.0,1.96,0.04,0.01,0.17
2023-10-11,600036,27.86,27.47,27.87,27.42,376091,1226529938.0,1.63,-0.51,-0.14,0.18
2023-10-12,600036,28.01,28.09,28.35,27.8,617460,2041713576.0,2.0,2.26,0.62,0.3
2023-10-13,600036,27.8,27.63,27.9,27.53,410372,1341527525.0,1.32,-1.64,-0.46,0.2
2023-10-16,600036,27.6,27.33,27.68,27.26,286774,928068013.0,1.52,-1.09,-0.3,0.14
2023-10-17,600036,27.41,27.54,27.62,27.24,286229,928757316.0,1.39,0.77,0.21,0.14
2023-10-18,600036,27.51,27.51,27.66,27.43,249317,810933178.0,0.84,-0.11,-0.03,0.12
2023-10-19,600036,27.42,26.59,27.42,26.54,604293,1922080369.0,3.2,-3.34,-0.92,0.29
2023-10-20,600036,26.51,26.67,26.83,26.42,372589,1178535483.0,1.54,0.3,0.08,0.18
2023-10-23,600036,26.61,26.25,26.67,26.02,393802,1232365016.0,2.44,-1.57,-0.42,0.19
2023-10-24,600036,26.4,26.32,26.43,26.06,365527,1142319006.0,1.41,0.27,0.07,0.18
2023-10-25,600036,26.62,26.44,26.77,26.22,375693,1179249724.0,2.09,0.46,0.12,0.18
2023-10-26,600036,26.38,26.52,26.77,26.28,287030,904374422.0,1.85,0.3,0.08,0.14
2023-10-27,600036,26.47,26.55,26.67,26.17,391453,1231933968.0,1.89,0.11,0.03,0.19
2023-10-30,600036,26.03,25.92,26.15,25.57,838501,2582604676.0,2.18,-2.37,-0.63,0.41
2023-10-31,600036,25.76,25.78,26.01,25.63,528016,1624462290.0,1.47,-0.54,-0.14,0.26
2023-11-01,600036,25.82,25.47,25.9,25.45,529897,1617976148.0,1.75,-1.2,-0.31,0.26
2023-11-02,600036,25.62,25.7,25.83,25.53,364668,1118895486.0,1.18,0.9,0.23,0.18
2023-11-03,600036,25.7,26.01,26.06,25.62,439569,1357177293.0,1.71,1.21,0.31,0.21
2023-11-06,600036,26.17,26.16,26.37,25.98,519824,1617714882.0,1.5,0.58,0.15,0.25
2023-11-07,600036,26.16,25.82,26.16,25.67,516241,1589834114.0,1.87,-1.3,-0.34,0.25
2023-11-08,600036,25.76,25.62,25.8,25.52,445183,1363161957.0,1.08,-0.77,-0.2,0.22
2023-11-09,600036,25.57,25.68,25.8,25.54,327650,1003833045.0,1.01,0.23,0.06,0.16
2023-11-10,600036,25.52,25.18,25.58,25.12,516965,1561581974.0,1.79,-1.95,-0.5,0.25
2023-11-13,600036,25.19,24.84,25.29,24.63,634243,1891693842.0,2.62,-1.35,-0.34,0.31
2023-11-14,600036,24.89,25.22,25.22,24.88,448343,1347710790.0,1.37,1.53,0.38,0.22
2023-11-15,600036,25.47,25.66,25.79,25.41,601940,1842095992.0,1.51,1.74,0.44,0.29
2023-11-16,600036,25.69,25.56,25.79,25.39,315720,965161754.0,1.56,-0.39,-0.1,0.15
2023-11-17,600036,25.48,25.35,25.54,25.12,432453,1308022703.0,1.64,-0.82,-0.21,0.21
2023-11-20,600036,25.36,25.6,25.61,25.16,369227,1123420442.0,1.78,0.99,0.25,0.18
2023-11-21,600036,25.77,25.45,25.89,25.39,488545,1497630759.0,1.95,-0.59,-0.15,0.24
2023-11-22,600036,25.32,25.18,25.43,25.17,273705,828342908.0,1.02,-1.06,-0.27,0.13
2023-11-23,600036,25.04,25.16,25.23,24.97,299794,900540283.0,1.03,-0.08,-0.02,0.15
2023-11-24,600036,25.08,25.02,25.12,24.95,291163,873539196.0,0.68,-0.56,-0.14,0.14
2023-11-27,600036,25.02,24.42,25.05,24.31,581020,1714186982.0,2.96,-2.4,-0.6,0.28
2023-11-28,600036,24.43,24.18,24.51,24.06,475165,1389229278.0,1.84,-0.98,-0.24,0.23
2023-11-29,600036,24.22,23.82,24.26,23.7,620638,1789462813.0,2.32,-1.49,-0.36,0.3
2023-11-30,600036,23.82,23.81,24.0,23.62,551560,1585194742.0,1.6,-0.04,-0.01,0.27
2023-12-01,600036,23.74,23.28,23.76,23.09,882736,2496795770.0,2.81,-2.23,-0.53,0.43
2023-12-04,600036,23.29,23.1,23.48,23.04,557878,1569603288.0,1.89,-0.77,-0.18,0.27
2023-12-05,600036,23.08,22.53,23.09,22.52,618902,1717656519.0,2.47,-2.47,-0.57,0.3
2023-12-06,600036,22.58,22.78,22.98,22.47,611259,1697947805.0,2.26,1.11,0.25,0.3
2023-12-07,600036,22.79,22.83,22.96,22.31,594967,1643064047.0,2.85,0.22,0.05,0.29
2023-12-08,600036,22.72,22.52,22.97,22.52,533498,1479206064.0,1.97,-1.36,-0.31,0.26
2023-12-11,600036,22.27,22.78,22.87,21.92,758086,2067921108.0,4.22,1.15,0.26,0.37
2023-12-12,600036,22.72,23.07,23.09,22.63,504201,1409339298.0,2.02,1.27,0.29,0.24
2023-12-13,600036,22.94,22.24,22.94,22.22,671239,1844591027.0,3.12,-3.6,-0.83,0.33
2023-12-14,600036,22.46,22.05,22.66,22.05,445268,1214879008.0,2.74,-0.85,-0.19,0.22
2023-12-15,600036,22.49,22.25,23.07,22.22,980687,2697705037.0,3.85,0.91,0.2,0.48
2023-12-18,600036,22.02,22.3,22.4,21.92,477164,1299068335.0,2.16,0.22,0.05,0.23
2023-12-19,600036,22.22,22.31,22.37,22.04,376574,1024185206.0,1.48,0.04,0.01,0.18
2023-12-20,600036,22.33,22.08,22.43,22.08,531128,1446520286.0,1.57,-1.03,-0.23,0.26
2023-12-21,600036,22.0,22.73,22.77,21.94,759105,2082187758.0,3.76,2.94,0.65,0.37
2023-12-22,600036,22.8,22.63,22.87,22.43,623644,1721377205.0,1.94,-0.44,-0.1,0.3
2023-12-25,600036,22.62,22.55,22.74,22.44,419034,1154001375.0,1.33,-0.35,-0.08,0.2
2023-12-26,600036,22.51,22.29,22.51,22.18,365257,997177589.0,1.46,-1.15,-0.26,0.18
2023-12-27,600036,22.35,22.32,22.39,22.07,410637,1117439216.0,1.44,0.13,0.03,0.2
2023-12-28,600036,22.27,23.01,23.15,22.27,1061063,2953200858.0,3.94,3.09,0.69,0.51
2023-12-29,600036,22.92,22.84,23.07,22.79,655773,1827818811.0,1.22,-0.74,-0.17,0.32
2024-01-02,600036,22.97,22.6,22.98,22.58,542195,1500865548.0,1.75,-1.05,-0.24,0.26
2024-01-03,600036,22.6,22.79,22.86,22.54,433956,1200383624.0,1.42,0.84,0.19,0.21
2024-01-04,600036,22.78,22.83,22.85,22.38,637102,1759101593.0,2.06,0.18,0.04,0.31
2024-01-05,600036,22.77,23.31,23.8,22.64,1190633,3376466447.0,5.08,2.1,0.48,0.58
2024-01-08,600036,23.19,23.15,23.61,22.97,816821,2305065736.0,2.75,-0.69,-0.16,0.4
2024-01-09,600036,23.14,23.19,23.3,22.92,558663,1569684230.0,1.64,0.17,0.04,0.27
2024-01-10,600036,23.04,23.07,23.37,23.04,453640,1277638873.0,1.42,-0.52,-0.12,0.22
2024-01-11,600036,23.02,23.4,23.59,22.87,735318,2082611272.0,3.12,1.43,0.33,0.36
2024-01-12,600036,23.28,23.56,23.8,23.28,577832,1652242626.0,2.22,0.68,0.16,0.28
2024-01-15,600036,23.52,23.79,23.96,23.39,482452,1383953760.0,2.42,0.98,0.23,0.23
2024-01-16,600036,23.65,24.15,24.15,23.62,853440,2469511282.0,2.23,1.51,0.36,0.41
2024-01-17,600036,24.14,24.21,24.6,24.05,1308601,3843478823.0,2.28,0.25,0.06,0.63
2024-01-18,600036,23.96,24.6,24.7,23.62,1295126,3762050846.0,4.46,1.61,0.39,0.63
2024-01-19,600036,24.39,24.75,24.92,24.16,968616,2865398412.0,3.09,0.61,0.15,0.47
2024-01-22,600036,24.78,25.27,25.52,24.72,1549703,4691297100.0,3.23,2.1,0.52,0.75
2024-01-23,600036,25.03,25.01,25.37,24.82,886056,2661547376.0,2.18,-1.03,-0.26,0.43
2024-01-24,600036,25.17,25.11,25.31,24.4,974892,2904947629.0,3.64,0.4,0.1,0.47
2024-01-25,600036,25.33,25.92,26.02,25.2,1234509,3791899866.0,3.27,3.23,0.81,0.6
2024-01-26,600036,25.94,26.14,26.37,25.68,1009916,3132788305.0,2.66,0.85,0.22,0.49
2024-01-29,600036,26.22,26.37,26.62,26.19,838824,2632393040.0,1.64,0.88,0.23,0.41
2024-01-30,600036,26.22,26.02,26.52,25.8,743999,2316762500.0,2.73,-1.33,-0.35,0.36
2024-01-31,600036,25.94,25.73,26.21,25.61,808949,2494516011.0,2.31,-1.11,-0.29,0.39
2024-02-01,600036,25.69,25.44,25.86,25.22,859700,2621519218.0,2.49,-1.13,-0.29,0.42
2024-02-02,600036,25.47,25.25,25.68,24.66,987292,2986530108.0,4.01,-0.75,-0.19,0.48
2024-02-05,600036,25.25,25.73,25.97,25.08,1063979,3246673368.0,3.52,1.9,0.48,0.52
2024-02-06,600036,25.73,26.35,26.37,25.62,1062158,3296036540.0,2.91,2.41,0.62,0.51
2024-02-07,600036,26.44,26.33,26.5,25.83,1110511,3458135329.0,2.54,-0.08,-0.02,0.54
2024-02-08,600036,26.33,26.42,26.47,26.04,873004,2728137528.0,1.63,0.34,0.09,0.42
2024-02-19,600036,27.01,26.64,27.01,26.43,875490,2770406837.0,2.2,0.83,0.22,0.42
2024-02-20,600036,26.64,26.42,26.64,26.31,606405,1907541533.0,1.24,-0.83,-0.22,0.29
2024-02-21,600036,26.42,28.02,28.41,26.37,1528656,5003152628.0,7.72,6.06,1.6,0.74
2024-02-22,600036,27.83,27.82,27.97,27.41,752760,2461009465.0,2.0,-0.71,-0.2,0.36
2024-02-23,600036,27.83,27.97,28.42,27.64,639849,2118316307.0,2.8,0.54,0.15,0.31
2024-02-26,600036,27.88,27.27,28.08,27.1,666390,2163023087.0,3.5,-2.5,-0.7,0.32
2024-02-27,600036,27.26,27.2,27.42,27.01,543492,1746108592.0,1.5,-0.26,-0.07,0.26
2024-02-28,600036,27.31,27.04,27.31,26.62,683708,2186677932.0,2.54,-0.59,-0.16,0.33
2024-02-29,600036,26.91,27.06,27.22,26.87,498928,1595634178.0,1.29,0.07,0.02,0.24
2024-03-01,600036,26.94,26.96,27.1,26.77,427174,1361853701.0,1.22,-0.37,-0.1,0.21
2024-03-04,600036,26.78,26.54,26.89,26.49,591350,1868022544.0,1.48,-1.56,-0.42,0.29
2024-03-05,600036,26.44,27.2,27.23,26.33,894029,2850224114.0,3.39,2.49,0.66,0.43
2024-03-06,600036,27.16,26.89,27.28,26.89,516102,1655425115.0,1.43,-1.14,-0.31,0.25
2024-03-07,600036,26.89,27.02,27.15,26.8,519492,1659111449.0,1.3,0.48,0.13,0.25
2024-03-08,600036,26.91,26.69,27.03,26.57,441071,1399732269.0,1.7,-1.22,-0.33,0.21
2024-03-11,600036,26.57,26.5,26.77,26.22,738538,2318402185.0,2.06,-0.71,-0.19,0.36
2024-03-12,600036,26.44,26.97,27.17,26.3,769254,2447163517.0,3.28,1.77,0.47,0.37
2024-03-13,600036,26.98,26.54,27.01,26.45,469387,1482651384.0,2.08,-1.59,-0.43,0.23
2024-03-14,600036,26.48,26.27,26.74,26.18,508175,1595073269.0,2.11,-1.02,-0.27,0.25
2024-03-15,600036,26.26,26.2,26.44,26.02,520781,1621589213.0,1.6,-0.27,-0.07,0.25
2024-03-18,600036,26.17,26.15,26.36,26.02,461898,1436837360.0,1.3,-0.19,-0.05,0.22
2024-03-19,600036,26.12,25.82,26.13,25.75,547025,1688506946.0,1.45,-1.26,-0.33,0.27
2024-03-20,600036,25.82,26.2,26.22,25.68,498272,1544956631.0,2.09,1.47,0.38,0.24
2024-03-21,600036,26.19,26.57,26.78,26.07,646761,2040298376.0,2.71,1.41,0.37,0.31
2024-03-22,600036,26.55,26.22,26.57,25.92,552879,1722145156.0,2.45,-1.32,-0.35,0.27
2024-03-25,600036,26.13,26.37,26.53,25.94,483759,1514858505.0,2.25,0.57,0.15,0.23
2024-03-26,600036,26.82,27.42,27.68,26.75,1244308,4014510510.0,3.53,3.98,1.05,0.6
2024-03-27,600036,27.31,27.32,27.67,27.23,782085,2539984050.0,1.6,-0.36,-0.1,0.38
2024-03-28,600036,27.36,27.2,27.52,27.09,694745,2242513222.0,1.57,-0.44,-0.12,0.34
2024-03-29,600036,27.12,27.22,27.66,27.09,514001,1663236764.0,2.1,0.07,0.02,0.25
2024-04-01,600036,27.2,27.66,27.87,27.2,570152,1861582316.0,2.46,1.62,0.44,0.28
2024-04-02,600036,27.72,27.57,27.94,27.46,536619,1753251097.0,1.74,-0.33,-0.09,0.26
2024-04-03,600036,27.56,27.25,27.65,27.25,498082,1612691616.0,1.45,-1.16,-0.32,0.24
2024-04-08,600036,27.26,27.42,27.58,27.05,477291,1544564957.0,1.94,0.62,0.17,0.23
2024-04-09,600036,27.52,27.33,27.65,27.33,384772,1248965235.0,1.17,-0.33,-0.09,0.19
2024-04-10,600036,27.21,27.51,27.7,27.21,504014,1638691786.0,1.79,0.66,0.18,0.24
2024-04-11,600036,27.33,27.32,27.44,27.15,443748,1432073801.0,1.05,-0.69,-0.19,0.22
2024-04-12,600036,27.3,27.14,27.49,27.08,478204,1540845216.0,1.5,-0.66,-0.18,0.23
2024-04-15,600036,27.12,27.85,28.02,27.11,764645,2503221029.0,3.35,2.62,0.71,0.37
2024-04-16,600036,27.73,27.77,27.99,27.47,741556,2429469045.0,1.87,-0.29,-0.08,0.36
2024-04-17,600036,27.71,28.32,28.51,27.49,948212,3131202074.0,3.67,1.98,0.55,0.46
2024-04-18,600036,28.28,28.67,29.12,28.21,1006574,3393695785.0,3.21,1.24,0.35,0.49
2024-04-19,600036,28.58,28.64,28.86,28.44,540384,1818443521.0,1.46,-0.1,-0.03,0.26
2024-04-22,600036,28.8,28.36,29.21,28.07,607535,2034006573.0,3.98,-0.98,-0.28,0.29
2024-04-23,600036,28.32,28.4,28.84,28.25,512452,1717681682.0,2.08,0.14,0.04,0.25
2024-04-24,600036,28.4,28.48,28.57,28.12,443384,1480785929.0,1.58,0.28,0.08,0.21
2024-04-25,600036,28.46,29.42,29.42,28.4,919482,3136628386.0,3.58,3.3,0.94,0.45
2024-04-26,600036,29.42,29.5,29.89,29.24,954899,3292052902.0,2.21,0.27,0.08,0.46
2024-04-29,600036,29.42,29.9,30.18,29.22,818064,2854804596.0,3.25,1.36,0.4,0.4
2024-04-30,600036,29.42,29.33,29.6,29.07,868042,2982962844.0,1.77,-1.91,-0.57,0.42
2024-05-06,600036,30.12,29.9,30.38,29.74,1000705,3501168456.0,2.18,1.94,0.57,0.49
2024-05-07,600036,29.9,29.89,29.97,29.65,473849,1649813221.0,1.07,-0.03,-0.01,0.23
2024-05-08,600036,29.84,29.59,29.98,29.57,412862,1434042865.0,1.37,-1.0,-0.3,0.2
2024-05-09,600036,29.62,29.86,29.95,29.62,512391,1782846432.0,1.12,0.91,0.27,0.25
2024-05-10,600036,29.86,30.64,30.87,29.82,940366,3331360840.0,3.52,2.61,0.78,0.46
2024-05-13,600036,30.46,30.93,31.09,30.35,747800,2674602938.0,2.42,0.95,0.29,0.36
2024-05-14,600036,30.91,30.36,31.15,30.22,687779,2440460309.0,3.01,-1.84,-0.57,0.33
2024-05-15,600036,30.35,30.07,30.46,29.71,674944,2361226415.0,2.47,-0.96,-0.29,0.33
2024-05-16,600036,30.1,31.27,31.47,30.02,1291476,4659047071.0,4.82,3.99,1.2,0.63
2024-05-17,600036,31.32,31.87,31.92,31.08,916879,3342837158.0,2.69,1.92,0.6,0.44
2024-05-20,600036,31.87,31.4,32.02,31.11,914250,3337501051.0,2.86,-1.47,-0.47,0.44
2024-05-21,600036,31.38,31.26,31.54,31.15,445999,1620630880.0,1.24,-0.45,-0.14,0.22
2024-05-22,600036,31.24,31.08,31.4,30.78,664477,2398900244.0,1.98,-0.58,-0.18,0.32
2024-05-23,600036,30.92,30.52,31.03,30.34,924585,3284073837.0,2.22,-1.8,-0.56,0.45
2024-05-24,600036,30.32,29.76,30.5,29.68,870440,3051224758.0,2.69,-2.49,-0.76,0.42
2024-05-27,600036,29.87,30.16,30.23,29.77,570938,1997775669.0,1.55,1.34,0.4,0.28
2024-05-28,600036,30.12,29.85,30.35,29.74,476191,1660811058.0,2.02,-1.03,-0.31,0.23
2024-05-29,600036,29.77,29.59,30.08,29.48,491041,1703567318.0,2.01,-0.87,-0.26,0.24
2024-05-30,600036,29.47,29.36,29.92,29.2,559245,1928489154.0,2.43,-0.78,-0.23,0.27
2024-05-31,600036,29.55,29.3,29.62,29.3,508932,1752657846.0,1.09,-0.2,-0.06,0.25
2024-06-03,600036,29.24,29.17,29.4,28.94,608111,2071791245.0,1.57,-0.44,-0.13,0.29
2024-06-04,600036,29.17,29.56,29.7,29.12,533788,1840296169.0,1.99,1.34,0.39,0.26
2024-06-05,600036,29.7,29.01,29.72,28.91,691041,2359792656.0,2.74,-1.86,-0.55,0.33
2024-06-06,600036,29.11,29.02,29.22,28.8,677241,2302856624.0,1.45,0.03,0.01,0.33
2024-06-07,600036,29.07,29.01,29.27,28.67,678266,2298090330.0,2.07,-0.03,-0.01,0.33
2024-06-11,600036,28.8,28.38,28.99,28.14,690448,2309722313.0,2.93,-2.17,-0.63,0.33
2024-06-12,600036,28.37,28.11,28.38,27.97,511381,1693037688.0,1.44,-0.95,-0.27,0.25
2024-06-13,600036,28.22,27.84,28.24,27.74,550184,1808251998.0,1.78,-0.96,-0.27,0.27
2024-06-14,600036,27.84,28.83,29.04,27.84,991674,3324856785.0,4.31,3.56,0.99,0.48
2024-06-17,600036,28.62,28.75,28.82,28.41,457682,1539063152.0,1.42,-0.28,-0.08,0.22
2024-06-18,600036,28.88,28.73,29.32,28.64,453675,1538144777.0,2.37,-0.07,-0.02,0.22
2024-06-19,600036,28.73,29.17,29.42,28.68,585937,1997678159.0,2.58,1.53,0.44,0.28
2024-06-20,600036,29.18,29.03,29.25,28.92,392467,1336247232.0,1.13,-0.48,-0.14,0.19
2024-06-21,600036,28.9,28.72,29.1,28.51,523963,1765822362.0,2.03,-1.07,-0.31,0.25
2024-06-24,600036,28.81,29.09,29.24,28.51,692590,2350203464.0,2.54,1.29,0.37,0.34
2024-06-25,600036,29.09,29.32,29.49,28.99,638160,2187945494.0,1.72,0.79,0.23,0.31
2024-06-26,600036,29.2,29.08,29.38,28.97,452638,1545807548.0,1.4,-0.82,-0.24,0.22
2024-06-27,600036,28.98,29.28,29.36,28.85,555173,1894891373.0,1.75,0.69,0.2,0.27
2024-06-28,600036,29.22,29.21,29.5,29.06,525749,1799951939.0,1.5,-0.24,-0.07,0.25
