date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-18,600900,19.64,19.58,19.7,19.55,268521,602593953.0,0.76,-0.15,-0.03,0.12
2023-07-19,600900,19.49,19.67,19.69,19.49,330672,743226348.0,1.02,0.46,0.09,0.15
2023-07-20,600900,19.75,19.57,19.78,19.57,434410,978367222.0,1.07,-0.51,-0.1,0.19
2023-07-21,600900,19.63,19.63,19.88,19.59,550371,1192718568.0,1.48,0.31,0.06,0.24
2023-07-24,600900,19.53,19.59,19.71,19.5,276959,596740190.0,1.07,-0.2,-0.04,0.12
2023-07-25,600900,19.67,19.36,19.67,19.28,764038,1631583708.0,1.99,-1.17,-0.23,0.34
2023-07-26,600900,19.36,19.42,19.43,19.25,482596,1028987379.0,0.93,0.31,0.06,0.21
2023-07-27,600900,19.4,19.26,19.52,19.23,413652,882205138.0,1.49,-0.82,-0.16,0.18
2023-07-28,600900,19.25,19.37,19.42,19.17,589361,1253797045.0,1.3,0.57,0.11,0.26
2023-07-31,600900,19.36,19.49,19.68,19.36,668330,1436470249.0,1.65,0.62,0.12,0.29
2023-08-01,600900,19.53,19.75,19.75,19.48,489135,1055453761.0,1.39,1.33,0.26,0.22
2023-08-02,600900,19.73,19.62,19.75,19.55,322539,696646435.0,1.01,-0.66,-0.13,0.14
2023-08-03,600900,19.67,19.69,19.73,19.57,341634,739362661.0,0.82,0.36,0.07,0.15
2023-08-04,600900,19.69,19.57,19.85,19.51,403813,871899356.0,1.73,-0.61,-0.12,0.18
2023-08-07,600900,19.58,19.95,19.98,19.55,553821,1208238982.0,2.2,1.94,0.38,0.24
2023-08-08,600900,19.87,20.13,20.14,19.87,388447,855559361.0,1.35,0.9,0.18,0.17
2023-08-09,600900,20.12,20.14,20.19,19.84,415777,915613751.0,1.74,0.05,0.01,0.18
2023-08-10,600900,20.14,20.12,20.19,20.0,230600,509011350.0,0.94,-0.1,-0.02,0.1
2023-08-11,600900,20.11,19.78,20.14,19.78,320195,700996136.0,1.79,-1.69,-0.34,0.14
2023-08-14,600900,19.73,19.84,19.98,19.58,550766,1197466595.0,2.02,0.3,0.06,0.24
2023-08-15,600900,19.83,20.05,20.11,19.79,456951,1005038904.0,1.61,1.06,0.21,0.2
2023-08-16,600900,20.06,19.9,20.1,19.84,251788,551426663.0,1.3,-0.75,-0.15,0.11
2023-08-17,600900,19.85,20.15,20.17,19.8,372770,819974852.0,1.86,1.26,0.25,0.16
2023-08-18,600900,20.09,20.09,20.3,20.08,286027,633082568.0,1.09,-0.3,-0.06,0.13
2023-08-21,600900,20.09,19.88,20.18,19.88,311022,684516265.0,1.49,-1.05,-0.21,0.14
2023-08-22,600900,19.97,20.03,20.13,19.82,416034,914974619.0,1.56,0.75,0.15,0.18
2023-08-23,600900,20.06,19.98,20.22,19.94,337487,744363123.0,1.4,-0.25,-0.05,0.15
2023-08-24,600900,19.95,19.8,20.02,19.78,388035,847106667.0,1.2,-0.9,-0.18,0.17
2023-08-25,600900,19.78,20.19,20.23,19.75,460902,1016855128.0,2.42,1.97,0.39,0.2
2023-08-28,600900,20.53,20.15,20.58,20.02,749760,1662876023.0,2.77,-0.2,-0.04,0.33
2023-08-29,600900,20.15,19.95,20.31,19.92,533862,1179054889.0,1.94,-0.99,-0.2,0.23
2023-08-30,600900,20.03,20.0,20.17,19.94,334007,734543740.0,1.15,0.25,0.05,0.15
2023-08-31,600900,19.98,20.09,20.19,19.93,473136,1041852818.0,1.3,0.45,0.09,0.21
2023-09-01,600900,20.04,19.84,20.09,19.78,530416,1159084272.0,1.54,-1.24,-0.25,0.23
2023-09-04,600900,19.93,19.7,19.94,19.61,748233,1623177807.0,1.66,-0.71,-0.14,0.33
2023-09-05,600900,19.7,19.92,19.95,19.65,584108,1273652536.0,1.52,1.12,0.22,0.26
2023-09-06,600900,19.85,19.84,19.98,19.83,249716,545903540.0,0.75,-0.4,-0.08,0.11
2023-09-07,600900,19.88,19.88,19.96,19.71,438933,958542911.0,1.26,0.2,0.04,0.19
2023-09-08,600900,19.85,19.87,19.92,19.74,286679,625457629.0,0.91,-0.05,-0.01,0.13
2023-09-11,600900,19.86,20.02,20.09,19.86,383446,842758161.0,1.16,0.75,0.15,0.17
2023-09-12,600900,19.99,20.1,20.11,19.92,318434,700757182.0,0.95,0.4,0.08,0.14
2023-09-13,600900,20.13,20.28,20.36,20.04,633341,1407844212.0,1.59,0.9,0.18,0.28
2023-09-14,600900,20.4,20.72,20.83,20.29,790228,1786148692.0,2.66,2.17,0.44,0.35
2023-09-15,600900,20.72,20.55,20.82,20.43,495418,1117513230.0,1.88,-0.82,-0.17,0.22
2023-09-18,600900,20.49,20.44,20.59,20.35,396915,889442041.0,1.17,-0.54,-0.11,0.17
2023-09-19,600900,20.41,20.56,20.6,20.33,297395,668334198.0,1.32,0.59,0.12,0.13
2023-09-20,600900,20.55,20.59,20.65,20.44,280077,631401655.0,1.02,0.15,0.03,0.12
2023-09-21,600900,20.6,20.41,20.67,20.4,363655,817129755.0,1.31,-0.87,-0.18,0.16
2023-09-22,600900,20.47,20.51,20.58,20.35,449178,1007774660.0,1.13,0.49,0.1,0.2
2023-09-25,600900,20.62,20.52,20.69,20.41,340861,768741207.0,1.37,0.05,0.01,0.15
2023-09-26,600900,20.57,20.44,20.57,20.36,257166,576492679.0,1.02,-0.39,-0.08,0.11
2023-09-27,600900,20.49,20.24,20.5,20.21,397997,886397527.0,1.42,-0.98,-0.2,0.18
2023-09-28,600900,20.29,20.27,20.41,20.26,344074,767155323.0,0.74,0.15,0.03,0.15
2023-10-09,600900,20.28,20.59,20.75,20.28,543934,1226702850.0,2.32,1.58,0.32,0.24
2023-10-10,600900,20.73,20.64,20.73,20.47,361180,816386874.0,1.26,0.24,0.05,0.16
2023-10-11,600900,20.7,20.66,20.92,20.63,407657,927786042.0,1.41,0.1,0.02,0.18
2023-10-12,600900,20.92,20.65,20.92,20.57,295306,668632578.0,1.69,-0.05,-0.01,0.13
2023-10-13,600900,20.58,20.77,20.81,20.58,359194,814939457.0,1.11,0.58,0.12,0.16
2023-10-16,600900,20.81,20.81,21.03,20.72,474980,1083315950.0,1.49,0.19,0.04,0.21
2023-10-17,600900,20.84,20.99,21.02,20.76,416973,955017604.0,1.25,0.86,0.18,0.18
2023-10-18,600900,21.08,20.98,21.21,20.89,498013,1145979163.0,1.52,-0.05,-0.01,0.22
2023-10-19,600900,20.89,20.58,21.02,20.56,487666,1106303693.0,2.19,-1.91,-0.4,0.21
2023-10-20,600900,20.58,20.38,20.71,20.38,628851,1414564177.0,1.6,-0.97,-0.2,0.28
2023-10-23,600900,20.38,20.32,20.66,20.23,538436,1206621187.0,2.11,-0.29,-0.06,0.24
2023-10-24,600900,20.39,20.63,20.7,20.21,533077,1196660148.0,2.41,1.53,0.31,0.23
2023-10-25,600900,20.63,19.94,20.65,19.93,1005229,2220073377.0,3.49,-3.34,-0.69,0.44
2023-10-26,600900,19.88,20.36,20.38,19.85,666489,1479450090.0,2.66,2.11,0.42,0.29
2023-10-27,600900,20.35,20.27,20.5,20.24,548441,1225705131.0,1.28,-0.44,-0.09,0.24
2023-10-30,600900,20.29,20.48,20.61,20.27,728356,1635519655.0,1.68,1.04,0.21,0.31
2023-10-31,600900,20.41,20.6,20.68,20.3,637527,1434746126.0,1.86,0.59,0.12,0.27
2023-11-01,600900,20.61,20.69,20.77,20.43,590464,1335207793.0,1.65,0.44,0.09,0.25
2023-11-02,600900,20.8,20.79,20.88,20.66,434397,989336982.0,1.06,0.48,0.1,0.18
2023-11-03,600900,20.79,20.74,21.0,20.7,547430,1249401663.0,1.44,-0.24,-0.05,0.23
2023-11-06,600900,20.77,20.27,20.8,20.21,1002466,2237002524.0,2.84,-2.27,-0.47,0.43
2023-11-07,600900,20.27,20.3,20.37,20.2,352991,786444778.0,0.84,0.15,0.03,0.15
2023-11-08,600900,20.32,20.4,20.48,20.32,323137,722886394.0,0.79,0.49,0.1,0.14
2023-11-09,600900,20.4,20.6,20.68,20.35,525440,1183677945.0,1.62,0.98,0.2,0.22
2023-11-10,600900,20.6,20.6,20.69,20.39,437302,984512101.0,1.46,0.0,0.0,0.19
2023-11-13,600900,20.54,20.56,20.58,20.37,324293,728031455.0,1.02,-0.19,-0.04,0.14
2023-11-14,600900,20.56,20.4,20.65,20.39,477469,1071647633.0,1.26,-0.78,-0.16,0.2
2023-11-15,600900,20.4,20.63,20.65,20.4,480396,1082387590.0,1.23,1.13,0.23,0.2
2023-11-16,600900,20.59,20.74,20.76,20.55,712630,1615397746.0,1.02,0.53,0.11,0.3
2023-11-17,600900,20.68,20.65,20.8,20.52,406686,918639537.0,1.35,-0.43,-0.09,0.17
2023-11-20,600900,20.69,20.68,20.77,20.62,343586,778524093.0,0.73,0.15,0.03,0.15
2023-11-21,600900,20.65,20.73,20.82,20.64,471898,1071485395.0,0.87,0.24,0.05,0.2
2023-11-22,600900,20.73,20.73,20.81,20.63,338047,767433990.0,0.87,0.0,0.0,0.14
2023-11-23,600900,20.7,20.65,20.76,20.5,403904,911195957.0,1.25,-0.39,-0.08,0.17
2023-11-24,600900,20.61,20.71,20.88,20.59,553934,1259538809.0,1.4,0.29,0.06,0.24
2023-11-27,600900,20.71,20.64,20.75,20.52,526889,1188192066.0,1.11,-0.34,-0.07,0.22
2023-11-28,600900,20.64,20.53,20.65,20.48,380658,856426256.0,0.82,-0.53,-0.11,0.16
2023-11-29,600900,20.57,20.49,20.57,20.43,530491,1191811825.0,0.68,-0.19,-0.04,0.23
2023-11-30,600900,20.56,20.86,20.86,20.5,932514,2120302511.0,1.76,1.81,0.37,0.4
2023-12-01,600900,20.91,20.76,20.92,20.65,576681,1310247989.0,1.29,-0.48,-0.1,0.24
2023-12-04,600900,20.76,20.73,20.79,20.65,367360,833531569.0,0.67,-0.14,-0.03,0.16
2023-12-05,600900,20.72,20.61,20.85,20.56,659551,1497277647.0,1.4,-0.58,-0.12,0.28
2023-12-06,600900,20.58,20.53,20.61,20.42,607310,1365199239.0,0.92,-0.39,-0.08,0.26
2023-12-07,600900,20.49,20.63,20.68,20.46,461342,1041893357.0,1.07,0.49,0.1,0.2
2023-12-08,600900,20.58,20.65,20.68,20.48,652141,1471195060.0,0.97,0.1,0.02,0.28
2023-12-11,600900,20.55,20.85,20.89,20.38,913256,2066586430.0,2.47,0.97,0.2,0.39
2023-12-12,600900,20.76,21.01,21.04,20.75,547464,1253897530.0,1.39,0.77,0.16,0.23
2023-12-13,600900,21.0,21.02,21.08,20.94,457810,1052460094.0,0.67,0.05,0.01,0.19
2023-12-14,600900,21.02,21.04,21.11,20.84,463824,1066767039.0,1.28,0.1,0.02,0.2
2023-12-15,600900,21.03,20.81,21.18,20.8,660779,1514697782.0,1.81,-1.09,-0.23,0.28
2023-12-18,600900,20.81,21.1,21.1,20.81,463203,1064746657.0,1.39,1.39,0.29,0.2
2023-12-19,600900,21.1,21.08,21.16,21.0,563288,1297691999.0,0.76,-0.09,-0.02,0.24
2023-12-20,600900,21.09,21.33,21.51,21.07,700385,1632153549.0,2.09,1.19,0.25,0.3
2023-12-21,600900,21.31,21.18,21.39,21.12,692877,1606989367.0,1.27,-0.7,-0.15,0.29
2023-12-22,600900,21.19,21.21,21.33,21.14,553688,1285336172.0,0.9,0.14,0.03,0.24
2023-12-25,600900,21.21,21.43,21.45,21.14,442480,1031041466.0,1.46,1.04,0.22,0.19
2023-12-26,600900,21.43,21.56,21.73,21.41,615197,1449802231.0,1.49,0.61,0.13,0.26
2023-12-27,600900,21.52,21.56,21.62,21.37,562785,1321553822.0,1.16,0.0,0.0,0.24
2023-12-28,600900,21.58,21.31,21.82,21.21,907283,2121260477.0,2.83,-1.16,-0.25,0.39
2023-12-29,600900,21.33,21.37,21.39,21.14,628469,1462118982.0,1.17,0.28,0.06,0.27
2024-01-02,600900,21.37,21.71,21.8,21.35,688803,1627813605.0,2.11,1.59,0.34,0.29
2024-01-03,600900,21.7,21.79,21.83,21.63,607525,1439625327.0,0.92,0.37,0.08,0.26
2024-01-04,600900,21.83,21.83,22.01,21.64,613423,1458263732.0,1.7,0.18,0.04,0.26
2024-01-05,600900,21.81,21.77,21.98,21.69,705631,1680566823.0,1.33,-0.27,-0.06,0.3
2024-01-08,600900,21.77,21.63,21.85,21.56,654394,1546139934.0,1.33,-0.64,-0.14,0.28
2024-01-09,600900,21.63,21.57,21.71,21.33,801505,1884034535.0,1.76,-0.28,-0.06,0.34
2024-01-10,600900,21.54,21.37,21.67,21.24,672430,1569818929.0,1.99,-0.93,-0.2,0.29
2024-01-11,600900,21.41,21.21,21.42,21.14,609199,1415166913.0,1.31,-0.75,-0.16,0.26
2024-01-12,600900,21.12,21.56,21.62,21.12,620056,1452655348.0,2.36,1.65,0.35,0.26
2024-01-15,600900,21.51,21.53,21.68,21.43,409877,964175881.0,1.16,-0.14,-0.03,0.17
2024-01-16,600900,21.45,21.58,21.6,21.33,578343,1355366874.0,1.25,0.23,0.05,0.25
2024-01-17,600900,21.58,21.35,21.63,21.35,665091,1559265044.0,1.3,-1.07,-0.23,0.28
2024-01-18,600900,21.33,21.35,21.45,20.91,1227389,2841916740.0,2.53,0.0,0.0,0.52
2024-01-19,600900,21.33,21.53,21.55,21.15,944947,2208441097.0,1.87,0.84,0.18,0.4
2024-01-22,600900,21.19,21.26,21.51,21.1,1107906,2581327056.0,1.9,-1.25,-0.27,0.47
2024-01-23,600900,21.19,21.28,21.38,20.96,853064,1971733022.0,1.98,0.09,0.02,0.36
2024-01-24,600900,21.34,21.88,21.9,21.31,1086490,2566320795.0,2.77,2.82,0.6,0.46
2024-01-25,600900,21.89,21.97,22.13,21.74,828913,1978742267.0,1.78,0.41,0.09,0.35
2024-01-26,600900,21.88,22.16,22.22,21.84,713703,1712379231.0,1.73,0.86,0.19,0.3
2024-01-29,600900,22.12,22.3,22.53,22.09,694170,1691010353.0,1.99,0.63,0.14,0.29
2024-01-30,600900,22.29,22.13,22.39,22.04,797844,1927743954.0,1.57,-0.76,-0.17,0.34
2024-01-31,600900,22.11,22.43,22.49,22.06,885502,2155156152.0,1.94,1.36,0.3,0.38
2024-02-01,600900,22.33,22.18,22.47,22.18,660741,1601356833.0,1.29,-1.11,-0.25,0.28
2024-02-02,600900,22.25,22.31,22.55,22.18,1018175,2482060135.0,1.67,0.59,0.13,0.43
2024-02-05,600900,22.38,22.79,22.91,22.32,1149371,2832953858.0,2.64,2.15,0.48,0.49
2024-02-06,600900,22.73,22.75,23.29,22.61,1266030,3150676353.0,2.98,-0.18,-0.04,0.54
2024-02-07,600900,22.82,22.73,22.83,22.27,1356422,3325417287.0,2.46,-0.09,-0.02,0.58
2024-02-08,600900,22.64,22.67,22.77,22.43,874972,2150797174.0,1.5,-0.26,-0.06,0.37
2024-02-19,600900,22.61,23.23,23.32,22.53,872457,2183694504.0,3.48,2.47,0.56,0.37
2024-02-20,600900,23.21,23.57,23.75,23.14,686084,1750801469.0,2.63,1.46,0.34,0.29
2024-02-21,600900,23.55,23.42,23.73,23.42,798776,2040015337.0,1.32,-0.64,-0.15,0.33
2024-02-22,600900,23.53,23.58,23.71,23.39,666892,1701564035.0,1.37,0.68,0.16,0.28
2024-02-23,600900,23.53,23.72,23.77,23.35,610306,1558028569.0,1.78,0.59,0.14,0.25
2024-02-26,600900,23.52,22.98,23.57,22.96,805885,2031771860.0,2.57,-3.12,-0.74,0.34
2024-02-27,600900,22.94,22.96,23.07,22.85,546551,1361112175.0,0.96,-0.09,-0.02,0.23
2024-02-28,600900,22.85,23.33,23.47,22.62,1202233,3011572334.0,3.7,1.61,0.37,0.5
2024-02-29,600900,23.23,23.08,23.35,23.03,762287,1914111616.0,1.37,-1.07,-0.25,0.32
2024-03-01,600900,23.08,23.03,23.18,22.93,571129,1427971157.0,1.08,-0.22,-0.05,0.24
2024-03-04,600900,23.0,23.48,23.5,22.9,863299,2180343415.0,2.61,1.95,0.45,0.36
2024-03-05,600900,23.38,23.97,24.03,23.36,988443,2550840673.0,2.85,2.09,0.49,0.41
2024-03-06,600900,23.93,23.89,24.33,23.84,877754,2284641773.0,2.04,-0.33,-0.08,0.37
2024-03-07,600900,23.88,23.93,24.15,23.83,766939,1987481632.0,1.34,0.17,0.04,0.32
2024-03-08,600900,23.95,23.86,24.12,23.79,614489,1589578909.0,1.38,-0.29,-0.07,0.26
2024-03-11,600900,23.8,23.79,24.02,23.6,768872,1980534434.0,1.76,-0.29,-0.07,0.32
2024-03-12,600900,23.73,22.86,23.78,22.79,1590727,3993859961.0,4.16,-3.91,-0.93,0.66
2024-03-13,600900,22.86,22.92,22.96,22.54,1294034,3201049100.0,1.84,0.26,0.06,0.54
2024-03-14,600900,22.79,22.72,22.91,22.62,999132,2471465580.0,1.27,-0.87,-0.2,0.42
2024-03-15,600900,22.72,22.74,22.96,22.69,739470,1831479869.0,1.19,0.09,0.02,0.31
2024-03-18,600900,22.72,22.7,22.9,22.64,800083,1976509115.0,1.14,-0.18,-0.04,0.33
2024-03-19,600900,22.7,22.75,23.01,22.63,791305,1963356129.0,1.67,0.22,0.05,0.33
2024-03-20,600900,22.75,23.03,23.25,22.69,1046359,2615165511.0,2.46,1.23,0.28,0.44
2024-03-21,600900,23.08,22.97,23.13,22.95,668112,1670493182.0,0.78,-0.26,-0.06,0.28
2024-03-22,600900,22.96,23.04,23.12,22.8,774087,1932584782.0,1.39,0.3,0.07,0.32
2024-03-25,600900,23.12,23.01,23.13,22.97,674645,1687444454.0,0.69,-0.13,-0.03,0.28
2024-03-26,600900,23.03,22.87,23.05,22.73,768377,1909598643.0,1.39,-0.61,-0.14,0.32
2024-03-27,600900,22.82,22.86,23.05,22.8,726315,1809850537.0,1.09,-0.04,-0.01,0.3
2024-03-28,600900,22.89,22.88,23.05,22.68,815938,2025213172.0,1.62,0.09,0.02,0.34
2024-03-29,600900,22.86,22.96,23.01,22.85,593291,1477764574.0,0.7,0.35,0.08,0.25
2024-04-01,600900,22.98,22.76,23.02,22.7,878316,2177047530.0,1.39,-0.87,-0.2,0.37
2024-04-02,600900,22.75,22.67,22.87,22.58,928545,2291658203.0,1.27,-0.4,-0.09,0.39
2024-04-03,600900,22.63,22.47,22.65,22.29,1153081,2811178604.0,1.59,-0.88,-0.2,0.48
2024-04-08,600900,22.44,23.39,23.44,22.42,1796398,4495191837.0,4.54,4.09,0.92,0.75
2024-04-09,600900,23.23,23.18,23.4,23.02,1043433,2623607287.0,1.62,-0.9,-0.21,0.43
2024-04-10,600900,23.18,23.66,23.76,23.17,1123999,2870415143.0,2.55,2.07,0.48,0.47
2024-04-11,600900,23.61,23.64,23.69,23.3,689166,1760367866.0,1.65,-0.08,-0.02,0.29
2024-04-12,600900,23.58,23.45,23.67,23.38,627886,1599125049.0,1.23,-0.8,-0.19,0.26
2024-04-15,600900,23.46,23.92,23.96,23.45,785348,2026912644.0,2.17,2.0,0.47,0.33
2024-04-16,600900,23.84,23.96,24.19,23.71,834406,2163792039.0,2.01,0.17,0.04,0.35
2024-04-17,600900,23.88,24.01,24.13,23.56,817739,2111578177.0,2.38,0.21,0.05,0.34
2024-04-18,600900,23.95,23.98,24.22,23.83,848981,2205476997.0,1.62,-0.12,-0.03,0.35
2024-04-19,600900,23.93,24.03,24.12,23.76,774854,2007554174.0,1.5,0.21,0.05,0.32
2024-04-22,600900,23.96,23.89,24.22,23.84,641252,1664599639.0,1.58,-0.58,-0.14,0.27
2024-04-23,600900,23.87,23.8,24.08,23.63,575504,1485631129.0,1.88,-0.38,-0.09,0.24
2024-04-24,600900,23.93,23.8,23.97,23.7,563092,1450080312.0,1.13,0.0,0.0,0.23
2024-04-25,600900,23.78,23.71,23.88,23.59,428470,1098347571.0,1.22,-0.38,-0.09,0.18
2024-04-26,600900,23.64,23.6,23.89,23.58,690288,1770684733.0,1.31,-0.46,-0.11,0.29
2024-04-29,600900,23.6,23.51,23.69,23.33,776530,1978050453.0,1.53,-0.38,-0.09,0.32
2024-04-30,600900,23.43,23.82,24.05,23.39,882743,2280869807.0,2.81,1.32,0.31,0.37
2024-05-06,600900,23.82,23.5,23.82,23.46,1105890,2821688353.0,1.51,-1.34,-0.32,0.46
2024-05-07,600900,23.5,23.38,23.54,23.35,634828,1609969168.0,0.81,-0.51,-0.12,0.26
2024-05-08,600900,23.38,23.34,23.58,23.34,606272,1538925484.0,1.03,-0.17,-0.04,0.25
2024-05-09,600900,23.38,23.39,23.43,23.19,686815,1736820747.0,1.03,0.21,0.05,0.29
2024-05-10,600900,23.39,23.51,23.55,23.29,798088,2029155628.0,1.11,0.51,0.12,0.33
2024-05-13,600900,23.53,23.65,23.73,23.39,926474,2368887118.0,1.45,0.6,0.14,0.39
2024-05-14,600900,23.65,23.61,23.65,23.41,605062,1543748111.0,1.01,-0.17,-0.04,0.25
2024-05-15,600900,23.58,23.51,23.72,23.48,443842,1133848524.0,1.02,-0.42,-0.1,0.18
2024-05-16,600900,23.52,23.45,23.57,23.43,578414,1471765904.0,0.6,-0.26,-0.06,0.24
2024-05-17,600900,23.48,23.81,23.88,23.47,949507,2438122010.0,1.75,1.54,0.36,0.4
2024-05-20,600900,23.77,24.02,24.19,23.69,910148,2362152895.0,2.1,0.88,0.21,0.38
2024-05-21,600900,24.08,24.13,24.28,24.01,649325,1693481735.0,1.12,0.46,0.11,0.27
2024-05-22,600900,24.19,24.01,24.24,23.96,569502,1482943442.0,1.16,-0.5,-0.12,0.24
2024-05-23,600900,24.08,24.18,24.37,23.99,773126,2023279728.0,1.58,0.71,0.17,0.32
2024-05-24,600900,24.24,24.33,24.58,24.16,777151,2051397915.0,1.74,0.62,0.15,0.32
2024-05-27,600900,24.34,24.54,24.73,24.34,780009,2069505133.0,1.6,0.86,0.21,0.32
2024-05-28,600900,24.55,24.74,24.86,24.51,672593,1793773705.0,1.43,0.81,0.2,0.28
2024-05-29,600900,24.73,24.72,24.8,24.44,620520,1651090911.0,1.46,-0.08,-0.02,0.26
2024-05-30,600900,24.69,24.73,24.98,24.63,539805,1444639486.0,1.42,0.04,0.01,0.22
2024-05-31,600900,24.79,24.64,25.05,24.61,708189,1894832555.0,1.78,-0.36,-0.09,0.29
2024-06-03,600900,24.92,25.46,25.53,24.78,1148763,3129895699.0,3.04,3.33,0.82,0.48
2024-06-04,600900,25.46,25.51,25.73,25.33,792762,2178484628.0,1.57,0.2,0.05,0.33
2024-06-05,600900,25.57,25.99,26.11,25.52,887222,2474874593.0,2.31,1.88,0.48,0.37
2024-06-06,600900,25.93,26.06,26.41,25.79,1061203,2979916128.0,2.39,0.27,0.07,0.44
2024-06-07,600900,26.03,26.34,26.4,25.93,868116,2447258985.0,1.8,1.07,0.28,0.36
2024-06-11,600900,26.35,26.21,26.52,25.95,873338,2460615260.0,2.16,-0.49,-0.13,0.36
2024-06-12,600900,26.11,26.41,26.53,26.03,756242,2141399388.0,1.91,0.76,0.2,0.32
2024-06-13,600900,26.42,26.73,26.83,26.35,892827,2555029901.0,1.82,1.21,0.32,0.37
2024-06-14,600900,26.68,25.93,26.8,25.76,2426430,6814644667.0,3.89,-2.99,-0.8,1.01
2024-06-17,600900,25.78,25.92,26.09,25.62,1067303,2976152808.0,1.81,-0.04,-0.01,0.44
2024-06-18,600900,25.92,25.83,25.97,25.62,658936,1828330861.0,1.35,-0.35,-0.09,0.27
2024-06-19,600900,25.81,26.07,26.1,25.75,536591,1497817306.0,1.36,0.93,0.24,0.22
2024-06-20,600900,26.1,26.37,26.43,26.04,655689,1851949138.0,1.5,1.15,0.3,0.27
2024-06-21,600900,26.37,26.36,26.55,26.06,742965,2104127430.0,1.86,-0.04,-0.01,0.31
2024-06-24,600900,26.43,26.92,27.03,26.38,1069296,3075272500.0,2.47,2.12,0.56,0.45
2024-06-25,600900,26.9,26.68,26.95,26.33,880211,2521524043.0,2.3,-0.89,-0.24,0.37
2024-06-26,600900,26.72,26.68,26.9,26.41,514241,1469826193.0,1.84,0.0,0.0,0.21
2024-06-27,600900,26.63,26.85,26.98,26.61,665509,1917338401.0,1.39,0.64,0.17,0.28
2024-06-28,600900,26.85,26.95,27.06,26.61,723670,2089609595.0,1.68,0.37,0.1,0.3
2024-07-01,600900,26.95,27.51,27.68,26.95,723519,2123942477.0,2.71,2.08,0.56,0.3
2024-07-02,600900,27.5,27.51,27.59,27.27,582890,1714526664.0,1.16,0.0,0.0,0.24
2024-07-03,600900,27.44,27.33,27.55,27.03,732520,2136621632.0,1.89,-0.65,-0.18,0.31
2024-07-04,600900,27.25,27.42,27.58,27.23,661930,1945477857.0,1.28,0.33,0.09,0.28
2024-07-05,600900,27.6,27.35,27.6,26.88,1007631,2934921575.0,2.63,-0.26,-0.07,0.42
2024-07-08,600900,27.25,27.95,28.08,27.23,1008971,3002371354.0,3.11,2.19,0.6,0.42
2024-07-09,600900,27.94,28.34,28.36,27.84,857246,2582804863.0,1.86,1.4,0.39,0.36
2024-07-10,600900,28.31,28.13,28.45,27.9,765968,2303742130.0,1.94,-0.74,-0.21,0.32
2024-07-11,600900,28.16,28.22,28.23,27.73,747140,2236982847.0,1.78,0.32,0.09,0.31
2024-07-12,600900,28.19,27.91,28.33,27.83,681127,2040744551.0,1.77,-1.1,-0.31,0.28
2024-07-15,600900,27.82,28.46,28.53,27.69,787955,2382355824.0,3.01,1.97,0.55,0.33
2024-07-16,600900,28.53,28.83,28.9,28.28,689249,2109134626.0,2.18,1.3,0.37,0.29
2024-07-17,600900,28.78,28.83,28.98,28.59,740569,2281313173.0,1.35,0.0,0.0,0.31
2024-07-18,600900,28.78,29.39,29.47,28.75,999956,3111871551.0,2.5,1.94,0.56,0.42
2024-07-19,600900,29.35,29.43,29.57,29.13,1124175,3424215894.0,1.5,0.14,0.04,0.47
2024-07-22,600900,29.43,29.23,29.45,28.55,974276,2935254009.0,3.06,-0.68,-0.2,0.41
2024-07-23,600900,29.25,29.52,29.65,29.13,901448,2759644839.0,1.78,0.99,0.29,0.38
2024-07-24,600900,29.52,29.89,30.04,29.39,882811,2734065269.0,2.2,1.25,0.37,0.37
2024-07-25,600900,29.92,29.68,30.13,29.22,977369,3005729069.0,3.04,-0.7,-0.21,0.41
2024-07-26,600900,29.56,29.0,29.56,28.58,1149553,3451737426.0,3.3,-2.29,-0.68,0.48
2024-07-29,600900,28.81,29.05,29.25,28.36,751623,2258829166.0,3.07,0.17,0.05,0.31
2024-07-30,600900,29.02,28.96,29.31,28.73,606823,1828272498.0,2.0,-0.31,-0.09,0.25
2024-07-31,600900,28.9,28.71,28.92,28.33,944332,2812743116.0,2.04,-0.86,-0.25,0.39
2024-08-01,600900,28.5,28.97,29.19,28.45,684859,2057753552.0,2.58,0.91,0.26,0.29
2024-08-02,600900,28.85,29.09,29.17,28.65,577750,1740593156.0,1.79,0.41,0.12,0.24
2024-08-05,600900,28.94,28.75,29.05,28.7,631031,1894210458.0,1.2,-1.17,-0.34,0.26
2024-08-06,600900,28.75,28.31,28.94,28.15,936574,2766826003.0,2.75,-1.53,-0.44,0.39
2024-08-07,600900,28.22,28.6,28.9,28.22,676411,2018243318.0,2.4,1.02,0.29,0.28
2024-08-08,600900,28.6,28.63,28.86,28.47,467605,1394043160.0,1.36,0.1,0.03,0.19
2024-08-09,600900,28.56,28.39,28.64,28.22,596901,1763288971.0,1.47,-0.84,-0.24,0.25
2024-08-12,600900,28.41,28.03,28.56,27.97,510891,1500108927.0,2.08,-1.27,-0.36,0.21
2024-08-13,600900,28.13,28.11,28.23,27.91,461630,1349026967.0,1.14,0.29,0.08,0.19
2024-08-14,600900,28.14,28.4,28.7,27.88,678626,2004395676.0,2.92,1.03,0.29,0.28
2024-08-15,600900,28.39,28.65,28.82,28.25,598896,1783081179.0,2.01,0.88,0.25,0.25
