date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-24,000001,9.99,9.8,10.0,9.8,824251,996600577.63,2.0,-2.0,-0.2,0.42
2023-05-25,000001,9.78,9.72,9.79,9.6,882744,1050002541.88,1.94,-0.82,-0.08,0.45
2023-05-26,000001,9.72,9.89,9.92,9.63,511429,613772897.17,2.98,1.75,0.17,0.26
2023-05-29,000001,9.9,9.77,9.92,9.74,566074,680275577.83,1.82,-1.21,-0.12,0.29
2023-05-30,000001,9.77,9.66,9.78,9.59,763997,906316373.61,1.94,-1.13,-0.11,0.39
2023-05-31,000001,9.61,9.39,9.63,9.37,1179587,1376758356.68,2.69,-2.8,-0.27,0.61
2023-06-01,000001,9.39,9.38,9.47,9.29,743023,861646489.19,1.92,-0.11,-0.01,0.38
2023-06-02,000001,9.47,9.72,9.76,9.43,1221843,1446502669.25,3.52,3.62,0.34,0.63
2023-06-05,000001,9.67,9.7,9.79,9.61,521846,620531416.42,1.85,-0.21,-0.02,0.27
2023-06-06,000001,9.7,9.63,9.88,9.61,833273,997039311.52,2.78,-0.72,-0.07,0.43
2023-06-07,000001,9.68,9.73,9.86,9.67,643698,770386878.47,1.97,1.04,0.1,0.33
2023-06-08,000001,9.75,9.91,9.99,9.65,869397,1048266235.89,3.49,1.85,0.18,0.45
2023-06-09,000001,9.85,9.67,9.88,9.64,1315285,1566929273.97,2.42,-2.42,-0.24,0.68
2023-06-12,000001,9.61,9.58,9.69,9.55,758747,896015708.76,1.45,-0.93,-0.09,0.39
2023-06-13,000001,9.55,9.56,9.63,9.48,849988,1000183566.92,1.57,-0.21,-0.02,0.44
2023-06-14,000001,9.63,9.55,9.81,9.54,1069200,1237376775.64,2.82,-0.1,-0.01,0.55
2023-06-15,000001,9.57,9.69,9.71,9.47,925301,1064567231.22,2.51,1.47,0.14,0.48
2023-06-16,000001,9.69,9.71,9.75,9.65,842034,978869317.29,1.03,0.21,0.02,0.43
2023-06-19,000001,9.71,9.53,9.71,9.49,953997,1096351096.71,2.27,-1.85,-0.18,0.49
2023-06-20,000001,9.52,9.44,9.54,9.43,544551,620374307.69,1.15,-0.94,-0.09,0.28
2023-06-21,000001,9.44,9.43,9.56,9.42,616583,703681563.97,1.48,-0.11,-0.01,0.32
2023-06-26,000001,9.38,9.26,9.38,9.23,676577,757975991.51,1.59,-1.8,-0.17,0.35
2023-06-27,000001,9.28,9.36,9.4,9.25,461702,519520687.33,1.62,1.08,0.1,0.24
2023-06-28,000001,9.36,9.38,9.41,9.3,365396,412039353.93,1.18,0.21,0.02,0.19
2023-06-29,000001,9.37,9.26,9.37,9.25,485906,544534825.51,1.28,-1.28,-0.12,0.25
2023-06-30,000001,9.26,9.31,9.39,9.23,519053,583494654.79,1.73,0.54,0.05,0.27
2023-07-03,000001,9.32,9.57,9.61,9.31,885091,1009887428.65,3.22,2.79,0.26,0.46
2023-07-04,000001,9.54,9.48,9.57,9.4,616301,701885269.78,1.78,-0.94,-0.09,0.32
2023-07-05,000001,9.44,9.42,9.48,9.38,423482,479726282.47,1.05,-0.63,-0.06,0.22
2023-07-06,000001,9.38,9.32,9.42,9.29,597096,672396816.4,1.38,-1.06,-0.1,0.31
2023-07-07,000001,9.28,9.28,9.35,9.26,484441,543212455.87,0.97,-0.43,-0.04,0.25
2023-07-10,000001,9.33,9.28,9.36,9.25,495882,556581581.65,1.19,0.0,0.0,0.26
2023-07-11,000001,9.3,9.29,9.34,9.27,570809,640131787.1,0.75,0.11,0.01,0.29
2023-07-12,000001,9.31,9.32,9.44,9.3,736084,830230820.88,1.51,0.32,0.03,0.38
2023-07-13,000001,9.4,9.51,9.55,9.35,1124230,1281848378.91,2.15,2.04,0.19,0.58
2023-07-14,000001,9.51,9.54,9.63,9.48,719147,825295738.24,1.58,0.32,0.03,0.37
2023-07-17,000001,9.49,9.39,9.49,9.34,608343,687262893.86,1.57,-1.57,-0.15,0.31
2023-07-18,000001,9.37,9.33,9.4,9.3,471966,531299772.68,1.06,-0.64,-0.06,0.24
2023-07-19,000001,9.31,9.39,9.4,9.31,382196,430771279.03,0.96,0.64,0.06,0.2
2023-07-20,000001,9.41,9.4,9.52,9.37,554070,629696111.29,1.6,0.11,0.01,0.29
2023-07-21,000001,9.39,9.42,9.47,9.36,377103,427375950.49,1.17,0.21,0.02,0.19
2023-07-24,000001,9.41,9.34,9.41,9.32,426852,480713395.7,0.96,-0.85,-0.08,0.22
2023-07-25,000001,9.53,9.8,9.81,9.52,2032958,2358815159.63,3.1,4.93,0.46,1.05
2023-07-26,000001,9.73,9.75,9.82,9.64,751663,875260135.14,1.84,-0.51,-0.05,0.39
2023-07-27,000001,9.76,9.83,9.95,9.73,1115196,1314228293.84,2.26,0.82,0.08,0.57
2023-07-28,000001,9.77,10.34,10.38,9.75,2347013,2839828236.62,6.41,5.19,0.51,1.21
2023-07-31,000001,10.38,10.4,10.58,10.31,1854952,2288940410.58,2.61,0.58,0.06,0.96
2023-08-01,000001,10.34,10.24,10.45,10.21,957735,1169570704.83,2.31,-1.54,-0.16,0.49
2023-08-02,000001,10.14,10.11,10.32,10.01,1115900,1343864165.36,3.03,-1.27,-0.13,0.58
2023-08-03,000001,10.07,10.41,10.45,10.03,1175848,1433255493.11,4.15,2.97,0.3,0.61
2023-08-04,000001,10.5,10.38,10.61,10.29,1303131,1611435431.36,3.07,-0.29,-0.03,0.67
2023-08-07,000001,10.29,10.24,10.33,10.2,646913,786506452.16,1.25,-1.35,-0.14,0.33
2023-08-08,000001,10.2,10.18,10.29,10.08,725705,877489187.97,2.05,-0.59,-0.06,0.37
2023-08-09,000001,10.14,10.25,10.28,10.13,577608,702060796.64,1.47,0.69,0.07,0.3
2023-08-10,000001,10.23,10.24,10.29,10.14,475595,577123919.68,1.46,-0.1,-0.01,0.25
2023-08-11,000001,10.25,9.97,10.35,9.97,943539,1132867239.31,3.71,-2.64,-0.27,0.49
2023-08-14,000001,9.84,9.75,9.86,9.67,975920,1139185249.46,1.91,-2.21,-0.22,0.5
2023-08-15,000001,9.77,9.81,9.88,9.68,712813,834163039.6,2.05,0.62,0.06,0.37
2023-08-16,000001,9.75,9.81,9.93,9.69,572904,671706045.36,2.45,0.0,0.0,0.3
2023-08-17,000001,9.75,9.65,9.78,9.54,965058,1116292661.67,2.45,-1.63,-0.16,0.5
2023-08-18,000001,9.66,9.64,9.82,9.61,659819,767047286.89,2.18,-0.1,-0.01,0.34
2023-08-21,000001,9.64,9.4,9.66,9.4,701498,799641423.76,2.7,-2.49,-0.24,0.36
2023-08-22,000001,9.46,9.45,9.53,9.39,606808,689991238.06,1.49,0.53,0.05,0.31
2023-08-23,000001,9.43,9.33,9.5,9.32,691810,783102827.23,1.9,-1.27,-0.12,0.36
2023-08-24,000001,9.37,9.21,9.4,9.13,1291271,1439197083.69,2.89,-1.29,-0.12,0.67
2023-08-25,000001,9.18,9.31,9.41,9.16,845350,946760250.6,2.71,1.09,0.1,0.44
2023-08-28,000001,9.92,9.6,10.01,9.57,1997610,2336205800.56,4.73,3.11,0.29,1.03
2023-08-29,000001,9.55,9.39,9.57,9.21,1964961,2217588610.12,3.75,-2.19,-0.21,1.01
2023-08-30,000001,9.35,9.21,9.35,9.21,1375638,1537573550.57,1.49,-1.92,-0.18,0.71
2023-08-31,000001,9.22,9.21,9.3,9.2,806474,900123574.83,1.09,0.0,0.0,0.42
2023-09-01,000001,9.27,9.4,9.44,9.27,1138705,1285169019.19,1.85,2.06,0.19,0.59
2023-09-04,000001,9.43,9.64,9.67,9.41,1410029,1621769196.4,2.77,2.55,0.24,0.73
2023-09-05,000001,9.58,9.47,9.59,9.44,804177,917888858.57,1.56,-1.76,-0.17,0.41
2023-09-06,000001,9.41,9.51,9.54,9.38,634841,721905681.98,1.69,0.42,0.04,0.33
2023-09-07,000001,9.48,9.41,9.52,9.4,540042,613812175.91,1.26,-1.05,-0.1,0.28
2023-09-08,000001,9.36,9.35,9.4,9.31,479030,539624962.82,0.96,-0.64,-0.06,0.25
2023-09-11,000001,9.38,9.42,9.48,9.35,654486,741764911.22,1.39,0.75,0.07,0.34
2023-09-12,000001,9.43,9.36,9.43,9.33,495485,559058535.52,1.06,-0.64,-0.06,0.26
2023-09-13,000001,9.37,9.33,9.4,9.29,490218,551747627.68,1.18,-0.32,-0.03,0.25
2023-09-14,000001,9.36,9.37,9.41,9.33,551650,622906052.62,0.86,0.43,0.04,0.28
2023-09-15,000001,9.43,9.3,9.48,9.28,890476,1005529160.77,2.13,-0.75,-0.07,0.46
2023-09-18,000001,9.3,9.31,9.32,9.22,501325,561449769.63,1.08,0.11,0.01,0.26
2023-09-19,000001,9.3,9.29,9.31,9.24,503664,564044044.21,0.75,-0.21,-0.02,0.26
2023-09-20,000001,9.28,9.23,9.3,9.23,558872,624785494.94,0.75,-0.65,-0.06,0.29
2023-09-21,000001,9.22,9.13,9.22,9.12,843930,934673193.87,1.08,-1.08,-0.1,0.43
2023-09-22,000001,9.11,9.32,9.33,9.11,911484,1017137921.82,2.41,2.08,0.19,0.47
2023-09-25,000001,9.32,9.3,9.4,9.27,761211,856022502.11,1.39,-0.21,-0.02,0.39
2023-09-26,000001,9.3,9.24,9.34,9.22,444980,497885810.84,1.29,-0.65,-0.06,0.23
2023-09-27,000001,9.23,9.25,9.3,9.23,490311,547905820.77,0.76,0.11,0.01,0.25
2023-09-28,000001,9.27,9.28,9.32,9.26,520697,583649730.04,0.65,0.32,0.03,0.27
2023-10-09,000001,9.24,9.19,9.25,9.14,695828,772959353.15,1.19,-0.97,-0.09,0.36
2023-10-10,000001,9.27,9.1,9.28,9.1,820749,910160341.9,1.96,-0.98,-0.09,0.42
2023-10-11,000001,9.17,9.06,9.17,9.04,724116,797663827.0,1.43,-0.44,-0.04,0.37
2023-10-12,000001,9.19,9.19,9.24,9.12,853058,947562324.75,1.32,1.43,0.13,0.44
2023-10-13,000001,9.11,9.08,9.15,9.03,684483,753110725.51,1.31,-1.2,-0.11,0.35
2023-10-16,000001,9.08,9.09,9.11,9.03,501624,550988719.63,0.88,0.11,0.01,0.26
2023-10-17,000001,9.09,9.1,9.13,9.04,493525,543170900.73,0.99,0.11,0.01,0.25
2023-10-18,000001,9.07,9.03,9.1,8.99,651825,713979896.11,1.21,-0.77,-0.07,0.34
2023-10-19,000001,8.99,8.68,9.0,8.67,1188961,1271914676.53,3.65,-3.88,-0.35,0.61
2023-10-20,000001,8.63,8.68,8.75,8.59,526139,557618632.37,1.84,0.0,0.0,0.27
2023-10-23,000001,8.67,8.58,8.68,8.51,530404,557032228.65,1.96,-1.15,-0.1,0.27
2023-10-24,000001,8.62,8.63,8.69,8.52,760653,801528403.67,1.98,0.58,0.05,0.39
2023-10-25,000001,8.59,8.46,8.62,8.44,1411450,1470971923.59,2.09,-1.97,-0.17,0.73
2023-10-26,000001,8.39,8.49,8.5,8.38,599991,621915276.9,1.42,0.35,0.03,0.31
2023-10-27,000001,8.46,8.53,8.56,8.41,919771,957587534.43,1.77,0.47,0.04,0.47
2023-10-30,000001,8.48,8.53,8.55,8.43,805690,837646002.04,1.41,0.0,0.0,0.42
2023-10-31,000001,8.51,8.54,8.57,8.49,652855,682212137.64,0.94,0.12,0.01,0.34
2023-11-01,000001,8.63,8.56,8.64,8.53,567300,595211885.0,1.29,0.23,0.02,0.29
2023-11-02,000001,8.58,8.56,8.68,8.55,619430,652316669.93,1.52,0.0,0.0,0.32
2023-11-03,000001,8.57,8.56,8.6,8.51,705463,738879704.3,1.05,0.0,0.0,0.36
2023-11-06,000001,8.59,8.77,8.77,8.59,1007062,1069206837.68,2.1,2.45,0.21,0.52
2023-11-07,000001,8.74,8.68,8.74,8.66,640866,679815569.19,0.91,-1.03,-0.09,0.33
2023-11-08,000001,8.66,8.58,8.68,8.53,877819,923622008.11,1.73,-1.15,-0.1,0.45
2023-11-09,000001,8.54,8.57,8.6,8.51,639136,669639052.44,1.05,-0.12,-0.01,0.33
2023-11-10,000001,8.53,8.38,8.55,8.37,1045044,1080649733.98,2.1,-2.22,-0.19,0.54
2023-11-13,000001,8.39,8.33,8.41,8.3,770043,789007117.83,1.31,-0.6,-0.05,0.4
2023-11-14,000001,8.32,8.35,8.41,8.31,596859,613377697.97,1.2,0.24,0.02,0.31
2023-11-15,000001,8.45,8.45,8.53,8.42,1109140,1152154780.34,1.32,1.2,0.1,0.57
2023-11-16,000001,8.46,8.32,8.47,8.31,922622,948395097.33,1.89,-1.54,-0.13,0.48
2023-11-17,000001,8.3,8.23,8.33,8.2,903362,917616681.28,1.56,-1.08,-0.09,0.47
2023-11-20,000001,8.23,8.27,8.3,8.18,639528,650077370.01,1.46,0.49,0.04,0.33
2023-11-21,000001,8.31,8.36,8.43,8.3,1041166,1072311504.28,1.57,1.09,0.09,0.54
2023-11-22,000001,8.34,8.24,8.39,8.22,737490,753064757.94,2.03,-1.44,-0.12,0.38
2023-11-23,000001,8.23,8.23,8.24,8.15,846656,855904311.98,1.09,-0.12,-0.01,0.44
2023-11-24,000001,8.19,8.18,8.21,8.16,684695,691423444.34,0.61,-0.61,-0.05,0.35
2023-11-27,000001,8.17,8.09,8.17,8.05,836188,836268368.75,1.47,-1.1,-0.09,0.43
2023-11-28,000001,8.07,8.03,8.1,8.03,786175,784405804.65,0.87,-0.74,-0.06,0.41
2023-11-29,000001,8.03,7.8,8.05,7.78,1467597,1438320264.11,3.36,-2.86,-0.23,0.76
2023-11-30,000001,7.77,7.76,7.81,7.7,901765,871481712.43,1.41,-0.51,-0.04,0.46
2023-12-01,000001,7.73,7.74,7.76,7.66,778057,749668363.85,1.29,-0.26,-0.02,0.4
2023-12-04,000001,7.75,7.71,7.76,7.69,605438,583664338.41,0.9,-0.39,-0.03,0.31
2023-12-05,000001,7.69,7.56,7.7,7.55,787378,750961219.91,1.95,-1.95,-0.15,0.41
2023-12-06,000001,7.52,7.58,7.65,7.48,753056,714029468.7,2.25,0.26,0.02,0.39
2023-12-07,000001,7.57,7.52,7.57,7.46,585380,552224831.17,1.45,-0.79,-0.06,0.3
2023-12-08,000001,7.49,7.38,7.53,7.38,1021152,957664580.59,1.99,-1.86,-0.14,0.53
2023-12-11,000001,7.3,7.43,7.46,7.21,1133663,1044765734.9,3.39,0.68,0.05,0.58
2023-12-12,000001,7.39,7.5,7.58,7.38,855016,805067628.46,2.69,0.94,0.07,0.44
2023-12-13,000001,7.46,7.24,7.47,7.23,1061302,981001231.48,3.2,-3.47,-0.26,0.55
2023-12-14,000001,7.29,7.23,7.36,7.23,742901,683211465.8,1.8,-0.14,-0.01,0.38
2023-12-15,000001,7.28,7.29,7.43,7.27,988939,915126127.17,2.21,0.83,0.06,0.51
2023-12-18,000001,7.26,7.21,7.32,7.17,654426,599379044.02,2.06,-1.1,-0.08,0.34
2023-12-19,000001,7.2,7.18,7.25,7.15,644071,586716664.28,1.39,-0.42,-0.03,0.33
2023-12-20,000001,7.19,7.11,7.23,7.11,715634,650511342.87,1.67,-0.97,-0.07,0.37
2023-12-21,000001,7.09,7.25,7.27,7.07,1017047,925407072.91,2.81,1.97,0.14,0.52
2023-12-22,000001,7.27,7.28,7.36,7.19,1005645,924998769.19,2.34,0.41,0.03,0.52
2023-12-25,000001,7.26,7.27,7.28,7.22,413971,379638233.73,0.82,-0.14,-0.01,0.21
2023-12-26,000001,7.27,7.18,7.28,7.15,541896,493746622.76,1.79,-1.24,-0.09,0.28
2023-12-27,000001,7.18,7.2,7.21,7.1,641534,582036660.68,1.53,0.28,0.02,0.33
2023-12-28,000001,7.19,7.53,7.55,7.16,1661592,1550256590.59,5.42,4.58,0.33,0.86
2023-12-29,000001,7.5,7.47,7.56,7.43,853853,803196743.82,1.73,-0.8,-0.06,0.44
2024-01-02,000001,7.47,7.29,7.5,7.29,1158366,1075742252.45,2.81,-2.41,-0.18,0.6
2024-01-03,000001,7.27,7.28,7.3,7.23,733610,673673613.54,0.96,-0.14,-0.01,0.38
2024-01-04,000001,7.27,7.19,7.27,7.16,864194,787470082.37,1.51,-1.24,-0.09,0.45
2024-01-05,000001,7.18,7.35,7.52,7.15,1991622,1852659692.14,5.15,2.23,0.16,1.03
2024-01-08,000001,7.31,7.23,7.38,7.19,1121156,1029006548.73,2.59,-1.63,-0.12,0.58
2024-01-09,000001,7.24,7.26,7.27,7.17,766194,700375720.2,1.38,0.41,0.03,0.39
2024-01-10,000001,7.24,7.17,7.27,7.17,858621,783771150.01,1.38,-1.24,-0.09,0.44
2024-01-11,000001,7.16,7.25,7.3,7.11,934686,853890237.29,2.65,1.12,0.08,0.48
2024-01-12,000001,7.21,7.27,7.35,7.19,772582,711018266.07,2.21,0.28,0.02,0.4
2024-01-15,000001,7.24,7.29,7.37,7.21,745133,685950951.45,2.2,0.28,0.02,0.38
2024-01-16,000001,7.27,7.42,7.43,7.24,1438313,1334465408.53,2.61,1.78,0.13,0.74
2024-01-17,000001,7.41,7.31,7.47,7.31,1482296,1380725065.03,2.16,-1.48,-0.11,0.76
2024-01-18,000001,7.29,7.28,7.32,7.08,1755132,1597853726.63,3.28,-0.41,-0.03,0.9
2024-01-19,000001,7.24,7.25,7.28,7.18,963981,881865023.89,1.37,-0.41,-0.03,0.5
2024-01-22,000001,7.24,7.18,7.34,7.12,1580320,1449858241.68,3.03,-0.97,-0.07,0.81
2024-01-23,000001,7.13,7.24,7.26,7.04,1135545,1030898421.04,3.06,0.84,0.06,0.59
2024-01-24,000001,7.31,7.41,7.42,7.15,1759123,1620099272.06,3.73,2.35,0.17,0.91
2024-01-25,000001,7.41,7.58,7.62,7.35,2162514,2037648413.07,3.64,2.29,0.17,1.11
2024-01-26,000001,7.55,7.7,7.75,7.52,2272287,2172799799.01,3.03,1.58,0.12,1.17
2024-01-29,000001,7.77,7.78,7.96,7.66,2376252,2312173346.33,3.9,1.04,0.08,1.22
2024-01-30,000001,7.69,7.58,7.78,7.57,1579122,1515156603.96,2.7,-2.57,-0.2,0.81
2024-01-31,000001,7.54,7.54,7.64,7.46,1357217,1286857396.81,2.37,-0.53,-0.04,0.7
2024-02-01,000001,7.49,7.49,7.56,7.42,1055260,993481907.01,1.86,-0.66,-0.05,0.54
2024-02-02,000001,7.5,7.35,7.55,7.15,1634214,1520605694.69,5.34,-1.87,-0.14,0.84
2024-02-05,000001,7.27,7.46,7.51,7.19,1803592,1674566499.46,4.35,1.5,0.11,0.93
2024-02-06,000001,7.38,7.76,7.76,7.37,1995410,1900324218.2,5.23,4.02,0.3,1.03
2024-02-07,000001,7.7,7.69,7.75,7.56,2062015,1975435102.12,2.45,-0.9,-0.07,1.06
2024-02-08,000001,7.66,7.75,7.75,7.6,1656814,1593505690.13,1.95,0.78,0.06,0.85
2024-02-19,000001,7.84,7.89,7.89,7.73,1605243,1564088444.93,2.06,1.81,0.14,0.83
2024-02-20,000001,7.87,7.9,7.92,7.81,1123564,1098987813.26,1.39,0.13,0.01,0.58
2024-02-21,000001,7.86,8.88,8.88,7.85,5055285,5295259396.81,13.04,12.41,0.98,2.61
2024-02-22,000001,8.73,8.98,8.99,8.7,4922325,5307736374.06,3.27,1.13,0.1,2.54
2024-02-23,000001,8.96,8.93,9.32,8.92,3567480,3917316281.52,4.45,-0.56,-0.05,1.84
2024-02-26,000001,8.86,8.61,8.96,8.58,2862609,3048205024.78,4.26,-3.58,-0.32,1.48
2024-02-27,000001,8.57,8.58,8.68,8.54,1981905,2083027074.06,1.63,-0.35,-0.03,1.02
2024-02-28,000001,8.59,8.57,8.78,8.48,3082693,3253340358.41,3.5,-0.12,-0.01,1.59
2024-02-29,000001,8.5,8.67,8.67,8.49,1845344,1936020982.56,2.1,1.17,0.1,0.95
2024-03-01,000001,8.67,8.57,8.68,8.51,1828103,1917689306.77,1.96,-1.15,-0.1,0.94
2024-03-04,000001,8.53,8.41,8.58,8.4,1655930,1719562862.03,2.1,-1.87,-0.16,0.85
2024-03-05,000001,8.38,8.51,8.55,8.34,1817319,1889144330.16,2.5,1.19,0.1,0.94
2024-03-06,000001,8.48,8.41,8.53,8.41,1345640,1396940060.42,1.41,-1.18,-0.1,0.69
2024-03-07,000001,8.41,8.46,8.72,8.41,2016166,2109589237.19,3.69,0.59,0.05,1.04
2024-03-08,000001,8.43,8.46,8.52,8.38,1113974,1154491251.23,1.65,0.0,0.0,0.57
2024-03-11,000001,8.46,8.55,8.55,8.42,1210673,1260212019.66,1.54,1.06,0.09,0.62
2024-03-12,000001,8.56,8.64,8.67,8.49,1641262,1721999708.11,2.11,1.05,0.09,0.85
2024-03-13,000001,8.61,8.41,8.63,8.38,1768039,1834654994.4,2.89,-2.66,-0.23,0.91
2024-03-14,000001,8.38,8.31,8.46,8.28,1409400,1448499697.91,2.14,-1.19,-0.1,0.73
2024-03-15,000001,8.63,8.68,8.83,8.58,3750208,3973799130.9,3.01,4.45,0.37,1.93
2024-03-18,000001,8.64,8.62,8.69,8.57,1671397,1761249149.98,1.38,-0.69,-0.06,0.86
2024-03-19,000001,8.61,8.48,8.62,8.47,1293216,1351069630.23,1.74,-1.62,-0.14,0.67
2024-03-20,000001,8.46,8.53,8.55,8.45,872663,910278572.98,1.18,0.59,0.05,0.45
2024-03-21,000001,8.53,8.55,8.6,8.5,864466,905422293.67,1.17,0.23,0.02,0.45
2024-03-22,000001,8.53,8.44,8.53,8.39,1028142,1065535606.11,1.64,-1.29,-0.11,0.53
2024-03-25,000001,8.43,8.48,8.57,8.4,953202,993304120.45,2.01,0.47,0.04,0.49
2024-03-26,000001,8.53,8.68,8.74,8.5,1740021,1835376190.72,2.83,2.36,0.2,0.9
2024-03-27,000001,8.64,8.61,8.71,8.59,1274136,1347397150.36,1.38,-0.81,-0.07,0.66
2024-03-28,000001,8.59,8.57,8.65,8.46,1302189,1362980388.48,2.21,-0.46,-0.04,0.67
2024-03-29,000001,8.53,8.6,8.65,8.51,872759,917332315.96,1.63,0.35,0.03,0.45
2024-04-01,000001,8.6,8.72,8.73,8.59,1191088,1261770380.39,1.63,1.4,0.12,0.61
2024-04-02,000001,8.71,8.63,8.76,8.61,1085458,1149700799.95,1.72,-1.03,-0.09,0.56
2024-04-03,000001,8.61,8.54,8.63,8.5,981846,1028648883.43,1.51,-1.04,-0.09,0.51
2024-04-08,000001,8.5,8.51,8.57,8.45,906361,945290441.32,1.41,-0.35,-0.03,0.47
2024-04-09,000001,8.51,8.48,8.55,8.44,857157,891468991.01,1.29,-0.35,-0.03,0.44
2024-04-10,000001,8.46,8.36,8.49,8.35,1246391,1288696196.29,1.65,-1.42,-0.12,0.64
2024-04-11,000001,8.32,8.33,8.37,8.2,1010213,1030820137.39,2.03,-0.36,-0.03,0.52
2024-04-12,000001,8.3,8.14,8.35,8.12,1305454,1322011753.93,2.76,-2.28,-0.19,0.67
2024-04-15,000001,8.15,8.37,8.4,8.14,1453203,1486326196.01,3.19,2.83,0.23,0.75
2024-04-16,000001,8.36,8.36,8.47,8.3,1478036,1523138499.07,2.03,-0.12,-0.01,0.76
2024-04-17,000001,8.34,8.7,8.71,8.29,2232641,2337576586.88,5.02,4.07,0.34,1.15
2024-04-18,000001,8.66,8.88,9.11,8.64,3165914,3427338981.81,5.4,2.07,0.18,1.63
2024-04-19,000001,8.79,8.77,8.9,8.74,1457675,1562376146.58,1.8,-1.24,-0.11,0.75
2024-04-22,000001,8.72,8.58,8.89,8.53,2009818,2125722741.41,4.1,-2.17,-0.19,1.04
2024-04-23,000001,8.59,8.62,8.73,8.54,1240027,1308866093.13,2.21,0.47,0.04,0.64
2024-04-24,000001,8.6,8.61,8.65,8.54,941568,989093538.21,1.28,-0.12,-0.01,0.49
2024-04-25,000001,8.58,8.69,8.7,8.56,1113812,1176304524.86,1.63,0.93,0.08,0.57
2024-04-26,000001,8.67,8.68,8.75,8.56,1607628,1698581436.96,2.19,-0.12,-0.01,0.83
2024-04-29,000001,8.64,8.89,8.98,8.6,2169177,2337350883.73,4.38,2.42,0.21,1.12
2024-04-30,000001,8.88,8.87,8.96,8.81,1324557,1431407709.37,1.69,-0.22,-0.02,0.68
2024-05-06,000001,9.04,8.97,9.19,8.92,1784101,1953817493.43,3.04,1.13,0.1,0.92
2024-05-07,000001,8.95,8.96,8.97,8.84,1087057,1176786412.82,1.45,-0.11,-0.01,0.56
2024-05-08,000001,8.92,8.81,8.96,8.79,1221791,1318611999.65,1.9,-1.67,-0.15,0.63
2024-05-09,000001,8.79,8.84,8.9,8.79,1069461,1150726857.51,1.25,0.34,0.03,0.55
2024-05-10,000001,8.85,9.02,9.04,8.84,1767836,1923452176.84,2.26,2.04,0.18,0.91
2024-05-13,000001,8.98,9.05,9.09,8.89,1402499,1530058919.54,2.22,0.33,0.03,0.72
2024-05-14,000001,9.08,8.99,9.14,8.96,1075784,1176577328.23,1.99,-0.66,-0.06,0.55
2024-05-15,000001,8.98,8.91,9.0,8.89,868297,942907950.5,1.22,-0.89,-0.08,0.45
2024-05-16,000001,8.93,9.25,9.29,8.91,3076292,3410151917.15,4.26,3.82,0.34,1.59
2024-05-17,000001,9.26,9.5,9.5,9.21,2841749,3200736554.36,3.14,2.7,0.25,1.46
2024-05-20,000001,9.51,9.46,9.61,9.39,2170210,2475290152.11,2.32,-0.42,-0.04,1.12
2024-05-21,000001,9.4,9.63,9.7,9.39,2030049,2336192874.97,3.28,1.8,0.17,1.05
2024-05-22,000001,9.64,9.64,9.82,9.54,2115531,2458448969.66,2.91,0.1,0.01,1.09
2024-05-23,000001,9.61,9.48,9.67,9.45,1841623,2110799281.76,2.28,-1.66,-0.16,0.95
2024-05-24,000001,9.45,9.39,9.57,9.38,1398276,1593330336.42,2.0,-0.95,-0.09,0.72
2024-05-27,000001,9.39,9.59,9.61,9.39,1454361,1663272117.57,2.34,2.13,0.2,0.75
2024-05-28,000001,9.58,9.48,9.66,9.44,1204323,1377107203.91,2.29,-1.15,-0.11,0.62
2024-05-29,000001,9.46,9.34,9.53,9.31,1444811,1635445613.13,2.32,-1.48,-0.14,0.74
2024-05-30,000001,9.32,9.2,9.42,9.14,1325496,1481608711.02,3.0,-1.5,-0.14,0.68
2024-05-31,000001,9.22,9.19,9.27,9.19,826707,921248145.59,0.87,-0.11,-0.01,0.43
2024-06-03,000001,9.2,9.06,9.21,8.99,1326697,1456086023.62,2.39,-1.41,-0.13,0.68
2024-06-04,000001,9.03,9.1,9.13,8.99,981005,1079356560.61,1.55,0.44,0.04,0.51
2024-06-05,000001,9.12,8.95,9.15,8.95,1018968,1114155998.81,2.2,-1.65,-0.15,0.53
2024-06-06,000001,8.98,8.98,9.06,8.96,1049332,1145989425.79,1.12,0.34,0.03,0.54
2024-06-07,000001,9.0,9.07,9.09,8.97,1170126,1281662985.8,1.34,1.0,0.09,0.6
2024-06-11,000001,9.06,8.95,9.1,8.87,1337629,1452841956.89,2.54,-1.32,-0.12,0.69
2024-06-12,000001,8.93,8.96,8.99,8.86,957426,1037927497.39,1.45,0.11,0.01,0.49
2024-06-13,000001,8.97,8.88,9.01,8.88,1203508,1304403407.05,1.45,-0.89,-0.08,0.62
2024-06-14,000001,8.95,8.98,9.03,8.79,1637990,1657433954.94,2.7,1.13,0.1,0.84
2024-06-17,000001,8.93,8.9,8.96,8.88,681217,688669914.12,0.89,-0.89,-0.08,0.35
2024-06-18,000001,8.91,8.88,8.96,8.84,700653,707829471.51,1.35,-0.22,-0.02,0.36
2024-06-19,000001,8.9,8.95,9.01,8.88,796184,807676192.22,1.46,0.79,0.07,0.41
2024-06-20,000001,8.96,8.85,8.97,8.85,629628,635070262.4,1.34,-1.12,-0.1,0.32
2024-06-21,000001,8.85,8.8,8.89,8.75,830545,831176895.42,1.58,-0.56,-0.05,0.43
